,DMSO_1,DMSO_2,DMSO_3,DMSO_4,PB_1,PB_2,PB_3,PB_4,RA_1,RA_2,RA_3,RA_4,PB+RA_1,PB+RA_2,PB+RA_3,PB+RA_4
SLC33A1,976,983,1279,995,1095,970,980,1153,890,813,1034,850,854,932,1135,886
SLC34A1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLC34A3,9,3,3,3,1,1,2,2,4,1,5,5,2,2,2,3
SLC35A1,640,492,798,658,567,493,547,577,530,557,634,521,729,719,769,598
SLC35A2,888,758,1023,809,1132,1029,915,986,833,803,875,774,1368,1237,1167,926
SLC35A3,636,616,838,655,441,303,392,487,489,442,577,498,320,308,428,381
SLC35A4,6479,5535,5276,4795,3745,3362,2676,2982,4812,4762,3974,3597,3573,3254,2880,2247
SLC35A5,979,844,1144,1117,706,541,728,757,862,740,1044,882,763,702,992,860
SLC35B1,2578,2120,3018,2377,1552,1347,1441,1607,1951,1843,2177,1914,1671,1576,1855,1415
SLC35B2,3013,2491,3485,2672,2005,1791,1866,1934,2295,2289,2677,2282,2124,2011,2219,1763
SLC35B3,503,448,593,470,488,442,442,474,419,472,481,397,642,598,604,501
SLC35B4,1693,1367,1646,1511,1052,888,984,1076,1266,1242,1438,1132,952,888,1073,939
SLC35C1,640,594,615,547,765,762,600,651,707,763,690,645,976,900,883,662
SLC35C2,1615,1439,1866,1490,1793,1749,1552,1443,1518,1697,1745,1541,2469,2479,2182,1588
SLC35D1,256,261,314,339,208,151,167,200,217,261,335,262,174,176,213,207
SLC35D2,561,473,571,501,787,652,540,540,687,590,663,545,1014,978,875,736
SLC35D3,156,134,146,153,349,292,199,199,136,122,179,140,362,268,228,188
SLC35E1,1741,1605,1962,1760,1878,1543,1533,1675,1598,1495,1665,1434,1960,1641,1896,1527
SLC35E1P1,18,20,23,24,38,26,15,19,28,37,26,26,38,36,37,27
SLC35E2A,631,434,636,515,719,543,544,629,579,566,609,572,989,724,795,633
SLC35E2B,2473,2078,2467,2178,2084,1649,1864,1917,2474,2389,2779,2261,2654,1939,2422,1961
SLC35E3,1074,936,1076,818,870,818,657,746,807,741,685,587,941,925,796,662
SLC35E4,289,290,386,279,165,149,230,197,215,258,285,220,255,221,269,183
SLC35F1,4,0,3,1,2,2,1,3,2,2,11,6,2,3,4,4
SLC35F2,688,858,826,677,741,751,506,623,632,888,686,532,454,566,437,349
SLC35F3,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
SLC35F4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLC35F5,871,820,1040,1003,890,709,607,678,730,707,753,642,815,745,845,694
SLC35F6,2192,1835,2056,1698,2294,2145,1687,1769,2099,2004,2037,1695,2936,2797,2502,1814
SLC35G1,533,485,735,586,700,558,702,635,459,401,536,457,646,563,708,540
SLC35G2,1765,1391,1843,1571,1883,1573,1671,1718,1271,1143,1294,1124,2071,1618,1994,1499
SLC35G5,3,5,6,1,18,9,7,18,1,3,14,8,19,20,21,30
SLC35G6,1,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1
SLC36A1,950,749,885,896,821,716,689,699,813,637,798,697,1162,970,1116,953
SLC36A3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SLC36A4,1558,1383,1855,1382,833,663,671,812,1174,1253,1256,1079,561,501,707,503
SLC37A1,258,227,252,225,405,403,294,302,277,308,330,306,470,389,370,308
SLC37A2,4,1,5,1,2,1,1,2,4,5,1,4,2,0,3,1
SLC37A3,1039,988,1154,1063,1220,1276,885,1034,1402,1497,1782,1632,1707,1787,1755,1447
SLC37A4,1708,1531,1859,1555,738,659,610,805,1161,1276,1270,1158,495,432,623,433
SLC38A1,9864,9547,12282,10240,11124,8864,9907,10407,10198,11129,12480,9885,10227,9396,12347,10267
SLC38A10,2153,1864,2225,1746,1653,1366,1517,1508,1813,1826,1935,1659,2006,1749,1646,1277
SLC38A11,4,5,13,5,20,29,30,39,8,8,7,4,11,15,5,9
SLC38A2,6684,6349,9350,8070,5180,4295,4916,5367,7891,7801,9719,8484,5151,5412,7314,6080
SLC38A3,41,20,33,26,22,22,24,22,34,30,32,25,17,21,19,21
SLC38A4,0,0,0,2,0,0,0,2,0,0,2,2,0,0,0,1
SLC38A5,10,7,6,4,5,2,5,8,5,11,9,6,3,4,5,5
SLC38A6,235,189,204,185,245,170,229,216,174,191,193,158,258,261,306,213
SLC38A7,742,599,756,713,1363,1185,1098,1051,696,777,842,755,2107,1791,1794,1298
SLC38A8,0,0,0,0,2,1,4,0,1,0,1,0,1,1,0,0
SLC38A9,246,226,251,239,266,252,251,271,274,256,287,253,364,277,393,307
SLC39A1,4365,4021,5298,4181,2175,2192,2232,2366,3947,3986,4237,3781,2247,2200,2597,2107
SLC39A10,2040,1952,2681,2234,2283,1906,2156,2190,2138,2047,2714,2126,2116,2187,2545,1985
SLC39A11,832,714,990,748,654,587,717,663,697,614,715,584,858,719,859,704
SLC39A13,908,803,1043,843,961,892,957,852,768,780,953,799,1087,956,1072,761
SLC39A14,6986,6692,7750,6544,4736,4078,4105,4454,5325,5432,5536,4682,4142,3749,4115,3325
SLC39A2,4,1,5,5,2,1,2,2,2,2,5,1,3,3,3,1
SLC39A3,2586,2271,2633,2070,2182,2015,1900,1940,1760,1923,1726,1369,2065,1886,1654,1310
SLC39A4,181,170,203,152,95,102,124,109,152,156,136,105,89,84,89,68
SLC39A5,7,6,6,5,8,4,3,0,1,0,1,2,1,3,3,4
SLC39A6,3979,3421,4603,3852,3444,2740,2878,3167,3752,3196,3966,3308,3613,3201,3753,3049
SLC39A7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
SLC39A8,915,969,1032,854,399,371,305,330,607,712,743,616,256,268,315,268
SLC39A9,3226,2912,3468,3237,2519,2083,2131,2243,2860,2643,2895,2444,2738,2539,2896,2208
SLC3A1,2,0,0,0,0,2,1,0,0,1,1,0,0,0,4,2
SLC3A2,5591,5322,6923,5220,3773,3709,3601,3887,5264,5473,6321,5218,4482,4142,4692,3352
SLC40A1,49,47,91,68,55,50,39,51,65,57,140,107,87,76,117,91
SLC41A1,711,742,811,760,790,663,545,622,540,655,670,567,610,636,602,442
SLC41A2,247,225,308,240,371,267,318,325,307,273,315,232,524,490,639,440
SLC41A3,1011,895,1229,895,1003,825,962,1004,970,1037,1219,1044,1191,1137,1340,976
SLC43A1,75,55,133,75,117,106,93,110,66,89,125,84,82,77,93,43
SLC43A2,882,796,782,645,1823,1642,1351,1353,705,636,585,494,2229,1934,1398,1052
SLC43A3,1,1,0,2,0,0,1,3,2,3,13,6,0,1,2,1
SLC44A1,512,378,721,706,277,198,296,372,592,433,837,794,310,227,586,509
SLC44A2,1345,1219,1337,1199,1142,912,1028,1135,1507,1545,1594,1434,1677,1398,1772,1323
SLC44A3,11,10,7,7,7,15,7,11,9,8,14,4,11,10,6,7
SLC44A3-AS1,3,11,4,1,3,6,5,5,12,13,6,3,9,11,5,7
SLC44A5,48,52,32,28,68,59,30,40,91,106,86,88,182,173,116,114
SLC45A1,27,24,21,13,45,27,23,19,33,32,20,20,64,47,57,37
SLC45A2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,1
SLC45A3,346,338,449,344,324,376,223,224,458,571,483,435,262,356,235,201
SLC45A4,381,370,402,345,313,297,257,286,364,395,362,347,541,438,443,385
SLC46A1,275,215,292,245,153,153,173,165,194,204,236,149,219,189,224,147
SLC46A3,123,80,86,92,105,74,94,76,72,67,41,57,115,116,100,81
SLC47A1,65,71,83,63,118,108,66,60,341,422,235,204,348,473,294,217
SLC47A1P1,0,0,1,0,0,2,0,0,5,2,1,2,6,3,2,1
SLC47A1P2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,1,0
SLC47A2,0,0,0,0,1,1,1,0,0,0,0,0,2,1,1,0
SLC48A1,1037,887,952,823,940,825,673,748,806,958,797,664,1588,1381,1128,883
SLC49A3,8,2,2,2,3,2,2,2,5,5,2,2,3,0,3,2
SLC49A4,681,597,714,654,552,395,431,401,575,545,580,477,476,459,454,327
SLC4A1,0,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0
SLC4A10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SLC4A11,29,25,24,22,21,17,14,16,25,39,35,21,18,33,14,12
SLC4A1AP,1930,1745,2192,1770,1463,1351,1391,1379,1520,1545,1602,1297,1462,1377,1452,1178
SLC4A1APP1,8,4,3,3,3,4,3,2,4,5,2,4,5,3,2,2
SLC4A2,10134,8834,11182,9447,7365,6885,7323,7106,7827,7943,8946,7459,6598,5779,6825,5242
SLC4A3,234,184,306,250,459,384,389,397,432,484,590,439,817,733,723,493
SLC4A4,0,0,4,0,0,1,1,1,1,1,2,4,1,1,1,2
SLC4A5,6,3,6,7,7,4,9,8,14,11,10,9,22,11,27,21
SLC4A7,796,760,943,823,893,593,735,750,1016,979,996,824,761,769,897,762
SLC4A8,3418,2622,4220,3636,3836,2835,4082,4254,4351,4383,4719,3695,6117,5117,6779,5985
SLC4A9,0,0,1,0,0,1,0,0,0,1,0,1,2,1,1,0
SLC50A1,863,692,895,666,578,577,513,502,685,740,670,595,654,563,583,483
SLC51B,33,39,29,29,59,47,21,40,35,30,28,12,72,56,25,13
SLC52A1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
SLC52A2,1539,1298,1620,1291,1003,940,834,892,1027,1099,1111,952,1075,1036,829,724
SLC5A1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0
SLC5A10,0,1,0,0,1,3,0,1,1,1,1,0,0,2,2,0
SLC5A11,0,0,1,0,0,1,0,0,0,1,2,1,0,0,0,1
SLC5A12,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SLC5A2,2,1,0,3,0,0,4,1,0,1,0,0,3,1,0,2
SLC5A3,548,466,619,566,450,346,397,467,482,485,649,539,438,397,467,489
SLC5A4-AS1,3,0,2,3,6,7,3,7,3,3,3,3,14,6,11,11
SLC5A5,8,4,3,0,0,5,0,0,0,7,2,1,1,0,0,0
SLC5A6,4622,3945,4474,3830,3434,3150,2680,2802,3356,3305,3207,2742,3121,2938,2673,2010
SLC5A7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SLC5A8,2,0,0,0,0,0,0,1,0,0,1,2,0,0,2,4
SLC5A9,1,0,1,0,11,5,2,6,1,0,0,2,4,3,2,0
SLC66A1,616,532,610,480,551,493,429,428,570,627,586,506,646,557,499,406
SLC66A1L,0,4,2,4,13,5,6,4,2,3,0,1,6,3,7,3
SLC66A2,752,667,959,730,869,776,739,754,743,782,806,718,1020,890,894,663
SLC66A3,45,38,33,32,18,18,15,34,33,53,49,36,46,49,39,30
SLC6A1,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0
SLC6A10P,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLC6A11,1,0,4,2,1,1,5,2,1,0,4,2,2,9,5,7
SLC6A12,8,11,6,14,16,10,17,16,8,19,22,11,13,17,22,23
SLC6A12-AS1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
SLC6A13,0,0,0,2,3,5,1,0,0,3,2,1,9,3,4,4
SLC6A15,1011,931,3075,2043,1520,1327,3327,2951,1502,1354,3096,2347,1646,1394,3382,2372
SLC6A16,3,3,3,0,3,2,3,1,7,7,7,7,3,3,3,4
SLC6A17,131,84,175,180,144,94,149,149,675,649,1004,683,1282,955,1344,982
SLC6A18,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0
SLC6A19,246,130,79,107,353,352,175,225,105,82,27,36,668,924,422,411
SLC6A2,13587,12730,15402,12631,18669,15932,19234,19654,14599,15401,17230,13069,22772,19125,23970,17467
SLC6A20,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0
SLC6A21P,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SLC6A3,25,14,25,17,11,11,7,8,19,25,18,25,32,27,44,26
SLC6A4,1,0,2,2,0,2,0,0,0,0,2,3,1,1,0,0
SLC6A5,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
SLC6A6,3755,3294,4262,3602,3214,3077,2717,2810,3188,3493,3302,2672,3005,2940,2612,2215
SLC6A7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1
SLC6A8,2696,2402,3464,2633,2785,2409,2604,2715,2350,2749,2701,2037,3061,2658,2751,2130
SLC6A9,107,120,151,129,67,68,94,100,211,253,261,184,94,81,121,79
SLC7A1,7127,6882,5997,5623,5224,4501,3864,3907,7059,8092,6980,5411,5211,5072,4760,3766
SLC7A10,9,6,6,6,3,2,0,2,4,20,8,13,6,3,6,2
SLC7A11,404,492,803,536,200,177,299,243,545,765,1103,705,235,214,495,393
SLC7A11-AS1,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
SLC7A14,1356,923,1534,1213,2044,1568,1709,1792,1462,758,1377,1097,2926,2197,3169,2555
SLC7A14-AS1,0,0,1,0,0,0,0,3,6,8,6,12,6,2,15,13
SLC7A2,8132,5867,9065,7739,8114,5530,6985,7706,4698,3161,4499,3893,5082,4016,6389,5560
SLC7A3,1,0,1,2,0,0,0,0,6,0,10,8,1,0,1,2
SLC7A4,2,0,6,4,5,6,6,11,8,11,10,9,20,7,11,10
SLC7A5,12426,11508,12300,10342,8980,8572,7485,7728,11862,12581,14273,10880,10445,9014,9338,6739
SLC7A5P2,56,58,53,42,52,55,28,47,52,65,65,34,51,42,33,40
SLC7A6,3505,3168,3730,3264,2533,2328,2407,2415,2830,2800,3153,2559,2262,2361,2455,1941
SLC7A6OS,856,684,881,769,575,563,487,506,667,644,670,562,626,521,542,423
SLC7A7,2,3,5,3,12,7,3,10,5,6,5,1,7,5,7,5
SLC7A8,5,6,10,7,5,2,9,10,1,7,10,3,1,3,13,9
SLC7A9,2,3,3,0,3,4,1,1,2,1,2,0,3,1,2,2
SLC8A1,96,75,263,282,74,39,173,170,117,122,360,354,92,72,261,269
SLC8A1-AS1,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,4
SLC8A2,42,36,38,32,60,59,76,71,21,46,64,34,119,79,117,84
SLC8A3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SLC8B1,105,65,100,95,26,25,35,33,92,74,89,76,43,46,54,46
SLC9A1,833,694,819,746,479,417,330,360,767,759,806,652,585,530,562,475
SLC9A3,173,159,160,148,154,132,110,115,127,122,102,103,149,125,122,70
SLC9A3-AS1,270,171,229,168,431,325,239,249,287,254,260,235,744,557,441,319
SLC9A3R1,1547,1181,1791,1374,1065,958,970,1002,1025,967,1000,843,1258,1047,1058,761
SLC9A3R2,526,459,692,512,472,416,490,534,357,459,493,419,452,380,463,368
SLC9A5,222,241,224,173,493,509,330,349,240,337,261,243,576,617,389,287
SLC9A6,824,687,867,753,846,681,634,751,770,663,767,656,938,845,1022,738
SLC9A7,16,19,24,12,23,24,17,13,35,34,39,32,90,60,55,36
SLC9A7P1,9,9,8,6,32,34,18,18,20,21,22,12,63,40,37,29
SLC9A8,442,384,380,348,261,251,285,239,364,387,363,351,330,263,311,247
SLC9A9,0,1,0,0,1,0,0,3,1,0,2,4,6,2,7,11
SLC9B1,6,8,6,4,8,4,6,3,4,5,11,3,11,13,7,9
SLC9B1P3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
SLC9B2,1391,1196,1542,1259,1434,1318,1324,1269,1077,1119,1153,926,1606,1530,1518,1122
SLC9C1,1,3,0,1,7,1,2,2,0,1,3,2,8,4,6,4
SLC9C2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SLCO1A2,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0
SLCO2A1,3,7,5,6,14,35,17,22,6,18,14,11,57,80,53,46
SLCO2B1,18,12,27,27,23,3,10,14,28,52,36,39,43,69,46,35
SLCO3A1,1185,985,1322,1149,649,583,650,631,1105,1112,1306,1248,825,674,894,849
SLCO4A1,1615,1648,1706,1449,428,411,501,493,810,952,958,772,188,214,224,175
SLCO4A1-AS1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
SLCO4C1,8,17,18,16,13,11,12,15,18,34,31,29,7,3,4,5
SLCO5A1,58,66,100,93,148,112,117,117,112,100,119,93,167,168,163,126
SLCO6A1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
SLED1,1,1,1,1,0,0,0,1,0,0,0,0,0,1,1,0
SLF1,573,531,698,580,347,231,321,369,409,405,461,452,141,162,231,178
SLF2,1822,1411,1753,1704,1182,845,894,957,1454,1373,1444,1227,1074,849,1077,917
SLFN12,0,0,0,0,1,1,0,2,0,1,3,3,0,0,3,4
SLFN13,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
SLFN14,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
SLFN5,0,4,8,4,6,3,10,10,3,14,24,21,16,13,29,34
SLFNL1,1,0,1,0,0,1,0,1,0,1,2,1,0,1,0,1
SLFNL1-AS1,28,27,24,13,31,30,18,24,13,15,21,10,22,24,11,18
SLIRP,1905,1641,2084,1563,1421,1383,1037,1223,1388,1594,1343,1124,1251,1244,1026,859
SLIT1,15,19,18,7,12,15,8,9,16,29,18,19,16,15,10,8
SLIT2,351,233,318,282,147,150,112,158,2516,2080,2577,2578,1081,1082,1319,1321
SLIT3,12491,9976,13598,12177,7449,5932,6874,7428,9086,8200,10124,8568,6955,5090,6925,6015
SLIT3-AS1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SLIT3-AS2,2,0,0,0,0,3,0,3,1,0,0,2,2,3,1,0
SLITRK1,24,24,1,2,43,21,1,5,3,9,0,0,15,10,1,1
SLITRK3,11,8,5,3,5,6,4,4,11,12,7,2,6,10,1,3
SLITRK5,290,285,248,182,163,129,126,93,64,107,106,59,30,31,33,24
SLITRK6,322,175,608,591,288,107,310,445,226,129,416,457,202,86,253,303
SLK,2324,2350,2641,2077,1555,1286,1209,1259,1799,1932,1992,1596,1167,1252,1302,1083
SLMAP,895,850,1088,939,655,634,670,663,729,755,993,767,775,699,847,742
SLMO2-ATP5E,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
SLTM,5108,4180,5783,4669,3404,2841,3223,3454,4061,4117,4616,3955,3450,3079,3788,2848
SLU7,1676,1532,1784,1613,1668,1531,1492,1570,1505,1558,1536,1307,1780,1737,1838,1448
SLX1A,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SLX1A-SULT1A3,9,9,1,4,5,0,1,3,6,4,5,0,6,4,2,2
SLX1B,0,0,1,0,1,2,1,0,0,1,0,0,0,1,0,0
SLX4,700,575,604,553,452,353,318,359,538,587,656,498,540,377,474,403
SLX4IP,246,188,204,197,169,145,150,172,200,173,204,196,182,156,202,178
SMAD1,1834,1601,2097,1669,1707,1519,1511,1619,1856,1788,2293,1747,1824,1643,2290,1669
SMAD1-AS1,2,4,2,3,0,3,1,0,1,1,1,0,2,1,6,1
SMAD2,1375,1248,1561,1298,1125,979,1017,1100,1336,1348,1489,1258,1150,1009,1382,1126
SMAD3,1235,1200,1696,1383,1304,1267,1090,1161,3078,3639,3827,3127,3271,3154,2998,2548
SMAD4,1543,1333,1879,1613,948,783,929,1050,1403,1309,1488,1407,934,847,1120,951
SMAD5,2006,1846,2214,1920,1438,1037,1112,1250,1918,1985,2100,1890,1175,1259,1388,1340
SMAD5-AS1,4,5,4,5,6,4,1,2,5,11,2,6,3,8,6,1
SMAD6,1633,870,1392,1296,818,735,696,784,898,533,628,632,936,703,863,799
SMAD7,442,295,470,371,299,282,306,299,384,275,340,320,460,441,474,359
SMAD9,4432,3318,4820,4247,3788,2731,3017,3398,2758,2080,2777,2288,2483,2009,2782,2270
SMAGP,182,173,292,249,222,248,335,335,319,342,464,359,547,589,570,469
SMAP1,1274,1097,1350,1061,1164,943,1047,1060,1093,1116,1230,1036,1277,1285,1333,1103
SMAP2,1280,1232,1442,1245,1223,1153,993,1021,1253,1204,1383,1072,1250,1174,1266,925
SMARCA1,2358,2188,2786,2398,2634,2254,2323,2569,2792,2697,3323,2662,2677,2557,2992,2552
SMARCA2,54,25,40,35,53,27,70,55,48,30,57,57,84,45,102,55
SMARCA4,18683,15504,19793,15984,13325,12454,13068,13187,16399,17655,18141,14014,16319,13351,14612,11471
SMARCA5,7248,6549,8404,7104,5169,4163,4434,5063,6466,6088,6822,5758,4585,4026,5083,4278
SMARCA5-AS1,15,15,22,13,17,16,9,25,19,14,24,14,25,10,20,14
SMARCAD1,3668,3374,4295,3614,3280,2738,2952,3182,3776,3561,4002,3157,3257,2872,3628,2744
SMARCAL1,940,801,1079,837,709,574,618,660,826,786,865,808,667,620,793,588
SMARCB1,6139,4824,7551,5837,3576,3045,3729,4081,5548,5129,6119,5071,3954,3486,4124,3213
SMARCC1,9238,9078,9954,8461,7264,6637,6193,6417,8817,10100,9262,7340,7855,7657,7319,6128
SMARCC2,5042,3926,5153,4421,4527,3855,4288,4070,4623,4887,5371,4296,5849,4551,5209,4063
SMARCD1,6092,4998,6331,5415,3679,3200,3448,3775,5058,5237,5350,4508,3783,3383,4010,3005
SMARCD2,3289,2926,4510,3603,2335,2215,2494,2718,2604,2584,3357,2741,1586,1489,2212,1729
SMARCD3,372,217,457,462,169,137,181,212,387,334,454,487,292,261,322,283
SMARCE1,6742,5758,8443,6883,5091,4450,5390,5673,6534,6138,7740,6175,5941,5109,6441,4992
SMARCE1P1,0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0
SMARCE1P2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SMARCE1P3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
SMARCE1P4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMARCE1P5,4,2,1,1,1,2,1,3,3,0,1,3,5,1,0,0
SMARCE1P6,1,1,2,2,1,0,0,2,2,1,0,2,3,0,1,0
SMBD1P,5,6,3,1,6,2,6,4,8,5,3,5,11,5,12,10
SMC1A,9108,7773,9495,8308,4625,3605,4292,4931,7020,6872,7791,5955,3526,2711,3901,3054
SMC1B,7,5,6,3,1,0,1,3,4,3,3,1,2,2,1,1
SMC2,3956,3424,4414,3969,2266,1795,2126,2188,2764,2788,3049,2580,1525,1314,1733,1496
SMC2-DT,2,1,2,1,2,1,1,0,1,1,0,0,1,0,0,0
SMC3,7071,6016,7912,6510,3671,2957,3170,3399,5741,5694,5834,4914,3273,2974,3474,2703
SMC3P1,1,4,1,0,2,1,2,0,3,3,1,2,3,0,0,3
SMC4,9488,8272,11172,9348,3622,3036,3462,4152,7230,6808,7808,6358,2069,1863,2976,2611
SMC5,1082,994,1389,1208,581,402,567,628,860,792,1011,925,450,458,626,561
SMC5-DT,19,9,8,6,21,12,12,18,10,9,7,8,18,16,15,9
SMC6,1680,1486,1991,1700,998,800,917,970,1425,1373,1504,1267,903,814,1004,899
SMCHD1,1052,897,1286,1047,776,649,697,783,872,906,1020,885,614,570,663,618
SMCO1,1,1,1,2,0,1,0,0,1,1,0,0,1,1,2,1
SMCO2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
SMCO3,0,2,2,0,0,0,0,0,0,2,0,2,1,2,3,1
SMCO4,1208,870,1216,985,710,568,501,610,499,466,499,423,244,195,177,172
SMCR2,2,2,5,3,9,6,2,2,7,7,6,5,17,13,10,10
SMCR5,0,6,2,2,8,6,7,12,1,2,3,2,8,5,3,3
SMCR8,904,841,988,847,694,625,560,605,792,791,849,648,583,543,666,578
SMDT1,1864,1474,2232,1629,1555,1315,1501,1594,1420,1375,1558,1290,1717,1395,1539,1257
SMG1,1300,1137,1376,1319,1369,1058,945,1147,1059,1353,1279,1152,1060,931,1168,1263
SMG1P1,28,28,37,31,19,13,17,15,29,31,28,18,17,18,24,10
SMG1P2,34,42,32,35,28,36,14,40,31,41,31,31,40,34,34,34
SMG1P3,50,30,43,33,52,37,43,28,40,64,66,29,37,29,41,32
SMG1P4,2,1,1,2,3,4,1,4,0,1,4,5,2,2,2,3
SMG1P5,16,11,15,9,9,5,9,15,17,22,19,13,14,14,8,7
SMG1P6,26,15,17,22,17,11,11,11,16,19,17,22,22,11,15,13
SMG1P7,171,115,163,138,163,104,105,119,114,129,124,112,159,117,151,74
SMG5,7651,6308,7919,6995,6364,5862,5507,5940,5984,6156,6518,5767,6002,5572,5557,4369
SMG6,904,729,906,777,680,566,553,575,1590,1482,1442,1307,1980,1686,1572,1207
SMG7,3555,2941,3544,3063,2973,2696,2402,2729,2996,3126,3147,2510,2996,2602,2853,2273
SMG7-AS1,8,3,6,4,11,3,0,4,3,3,1,0,2,2,7,2
SMG8,1581,1362,1835,1489,1262,1102,1074,1232,1368,1138,1344,1125,1366,1214,1288,1135
SMG9,1559,1305,1467,1200,869,856,792,889,1215,1272,1269,1102,1209,1019,1096,820
SMIM1,5,10,6,4,2,2,5,4,3,7,2,2,3,3,4,3
SMIM10,202,171,213,134,76,58,73,62,104,124,117,82,42,42,64,37
SMIM10L1,1587,1300,1752,1416,1453,1352,1280,1237,1325,1405,1539,1349,1550,1528,1590,1263
SMIM10L2A,4,3,5,4,7,8,17,19,15,11,29,27,38,23,44,48
SMIM10L2B,6,8,8,2,0,1,3,6,12,4,3,4,13,13,16,14
SMIM11A,484,417,645,443,416,415,378,427,381,344,408,350,470,433,440,315
SMIM11P1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
SMIM12,1180,974,1207,1020,919,859,824,826,905,876,874,839,990,985,919,730
SMIM13,1348,1118,1666,1431,1390,1071,1254,1274,1355,1118,1528,1242,1587,1394,1824,1480
SMIM14,349,311,634,471,459,309,564,578,581,542,901,668,933,830,1391,1006
SMIM15,2210,2085,2852,2218,1645,1420,1530,1629,2007,1939,2117,1834,1626,1600,1845,1437
SMIM15-AS1,2,1,3,1,5,3,2,1,2,6,0,0,6,3,3,1
SMIM18,130,91,137,85,330,239,266,329,149,114,145,118,264,191,319,244
SMIM19,752,671,940,614,515,479,455,549,720,710,723,651,597,560,663,458
SMIM2,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0
SMIM20,729,699,748,498,680,641,513,547,569,605,550,532,709,675,660,458
SMIM22,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
SMIM24,3,8,11,15,6,12,20,21,49,43,83,45,37,31,54,51
SMIM26,649,571,760,552,621,576,481,575,506,550,533,486,660,647,605,455
SMIM27,28,20,21,19,12,16,15,12,24,12,14,13,24,12,20,19
SMIM28,51,40,42,36,190,106,94,94,240,254,236,207,526,402,530,429
SMIM29,441,301,487,393,825,651,663,629,527,458,526,415,1610,1342,1208,935
SMIM2-AS1,6,4,5,5,7,10,2,7,6,3,3,2,13,9,9,6
SMIM3,414,319,624,451,299,236,367,423,736,566,1184,1011,1240,1074,1878,1485
SMIM30,920,890,1260,873,890,904,926,899,699,782,904,712,805,921,851,744
SMIM32,75,72,91,100,41,27,45,45,99,103,195,265,91,67,105,117
SMIM38,837,700,662,553,750,692,480,510,626,567,459,364,552,553,383,274
SMIM4,226,178,247,191,301,276,180,257,132,175,138,118,241,270,215,149
SMIM41,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
SMIM5,0,0,0,0,2,4,1,1,1,0,0,1,1,0,3,2
SMIM7,2451,2067,2709,2099,1420,1354,1305,1411,1757,1780,1863,1674,1470,1385,1526,1254
SMIM8,224,218,261,190,315,290,237,275,203,224,223,202,325,306,330,241
SMKR1,44,46,50,29,79,103,80,84,34,78,49,45,107,101,70,64
SMN1,170,159,263,199,123,105,102,101,144,154,144,131,133,107,123,108
SMN2,53,46,66,44,36,34,35,30,35,42,43,34,31,43,46,32
SMNDC1,1592,1420,1879,1552,1060,934,878,953,1260,1218,1292,1135,859,767,1059,752
